id,carat,cut,color,clarity,depth,table,x,y,z,price
127596,0.52,Ideal,H,VS2,62.5,57.0,5.19,5.14,3.22,1248
192656,0.72,Premium,G,VVS1,62.2,60.0,5.76,5.72,3.57,3376
188884,0.3,Ideal,E,VS1,61.7,56.0,4.3,4.32,2.66,603
96966,0.46,Very Good,F,VVS2,61.9,55.0,4.93,4.97,3.07,1316
141007,1.01,Fair,F,SI2,65.5,59.0,6.33,6.25,4.11,4899
55662,0.9,Ideal,F,SI1,62.5,57.0,6.17,6.12,3.84,3609
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
2894,0.32,Ideal,H,SI1,61.9,54.0,4.41,4.42,2.73,479
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
87445,0.32,Premium,H,IF,61.2,59.0,4.43,4.46,2.72,1080
138067,0.43,Ideal,D,SI2,62.3,55.0,4.83,4.86,3.01,774
37260,0.43,Premium,D,SI2,61.1,58.0,4.85,4.83,2.95,716
93369,0.53,Premium,E,VS2,60.9,59.0,5.21,5.16,3.16,1729
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68,544
14993,0.41,Premium,D,VS1,59.9,60.0,4.82,4.79,2.87,1127
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
45774,2.02,Premium,I,SI2,60.4,60.0,8.15,8.07,4.91,12338
62538,0.7,Very Good,E,VS2,61.4,57.0,5.72,5.75,3.52,2852
76688,0.51,Very Good,F,VS2,62.9,57.0,5.05,5.09,3.19,1595
45849,0.7,Very Good,E,SI1,62.4,60.0,5.64,5.69,3.53,2617
18065,1.03,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5544
81533,0.4,Premium,F,VVS2,61.9,59.0,4.7,4.73,2.92,1161
118217,0.3,Ideal,J,VVS2,61.5,56.0,4.31,4.33,2.66,469
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
189339,1.5,Fair,J,SI1,65.0,57.0,7.06,7.02,4.66,7107
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
171684,0.58,Premium,G,SI1,59.2,59.0,5.46,5.36,3.18,1379
132641,2.3,Ideal,H,SI1,61.6,56.0,8.42,8.46,5.2,16353
107023,1.62,Premium,F,SI1,62.4,59.0,7.53,7.48,4.68,11713
67956,0.9,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,4052
116446,0.33,Ideal,I,VVS1,62.0,55.0,4.39,4.41,2.73,783
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
125528,0.42,Premium,E,VS1,62.1,59.0,4.79,4.76,2.97,987
81974,0.32,Ideal,E,VS1,60.6,57.0,4.43,4.46,2.7,844
119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
104602,0.51,Ideal,F,SI2,61.4,55.0,5.16,5.19,3.18,1130
169401,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,847
111581,1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
